,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
547,547,9574,1585-07-5,1-Bromo-4-ethylbenzene,C8H9Br,183.988762904151,"['C', 'H', 'Br']",CCc1ccc(Br)cc1,"InChI=1/C8H9Br/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
548,548,9588,15864-32-1,2-Amino-6-bromobenzothiazole,C7H5BrN2S,227.93568195847297,"['C', 'H', 'Br', 'N', 'S']",Nc1sc2cc(Br)ccc2n1,"InChI=1/C7H5BrN2S/c8-4-1-2-5-6(3-4)11-7(9)10-5/h1-3H,(H2,9,10)/f/h9H2","['C - S AROMATIC', 'C - N AROMATIC', 'C - Br SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
549,549,9610,1587-21-9,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tripropyl ester",C15H26O7,318.1678531752159,"['C', 'H', 'O']",CCCOC(=O)CC(O)(CC(=O)OCCC)C(=O)OCCC,"InChI=1/C15H26O7/c1-4-7-20-12(16)10-15(19,14(18)22-9-6-3)11-13(17)21-8-5-2/h19H,4-11H2,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
550,550,9690,15932-80-6,Pulegone,C10H16O,152.12011513539568,"['C', 'H', 'O']",CC1CCC(=C(C)C)C(=O)C1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3","['C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
551,551,9775,1603-40-3,"2-Pyridinamine, 3-methyl-",C6H8N2,108.068748266776,"['C', 'H', 'N']",Cc1cccnc1N,"InChI=1/C6H8N2/c1-5-3-2-4-8-6(5)7/h2-4H,1H3,(H2,7,8)/f/h7H2","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
552,552,9776,1603-41-4,"2-Pyridinamine, 5-methyl-",C6H8N2,108.068748266776,"['C', 'H', 'N']",Cc1ccc(N)nc1,"InChI=1/C6H8N2/c1-5-2-3-6(7)8-4-5/h2-4H,1H3,(H2,7,8)/f/h7H2","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
553,553,9802,1605-65-8,Bis(dimethylamino)phosphinic chloride,C4H12ClN2OP,170.0375776961007,"['C', 'H', 'Cl', 'N', 'O', 'P']",CN(C)[P](Cl)(=O)N(C)C,"InChI=1/C4H12ClN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3","['P - Cl SINGLE', 'N - P SINGLE', 'P - O DOUBLE', 'P - N SINGLE', 'C - N SINGLE']"
554,554,9893,1613-17-8,Armeen dms hydrochloride,C20H43N.ClH,333.31622810531803,"['C', 'H', 'N', 'Cl', 'H']",[H+].[Cl-].CCCCCCCCCCCCCCCCCCN(C)C,"InChI=1/C20H43N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3;/h4-20H2,1-3H3;1H/fC20H43N.Cl.H/h;1h;/q;-1;+1","['C - C SINGLE', 'C - N SINGLE']"
555,555,9998,1620-98-0,"3,5-Di-tert-butyl-4-hydroxybenzaldehyde",C15H22O2,234.1619799484014,"['C', 'H', 'O']",CC(C)(C)c1cc(C=O)cc(c1O)C(C)(C)C,"InChI=1/C15H22O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-9,17H,1-6H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
556,556,10105,16332-06-2,2-Methoxyacetamide,C3H7NO2,89.0476784692484,"['C', 'H', 'N', 'O']",COCC(N)=O,"InChI=1/C3H7NO2/c1-6-2-3(4)5/h2H2,1H3,(H2,4,5)/f/h4H2","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
557,557,10117,1634-04-4,"Propane, 2-methoxy-2-methyl-",C5H12O,88.0888150064397,"['C', 'H', 'O']",COC(C)(C)C,"InChI=1/C5H12O/c1-5(2,3)6-4/h1-4H3","['C - O SINGLE', 'C - C SINGLE']"
558,558,10134,1636-39-1,"1,1'-Bicyclopentyl",C10H18,138.140850580302,"['C', 'H']",C1CCC(C1)C2CCCC2,"InChI=1/C10H18/c1-2-6-9(5-1)10-7-3-4-8-10/h9-10H,1-8H2",['C - C SINGLE']
559,559,10139,1636-82-4,"2-Pentanone, 2,4-dinitrophenyl hydrazone",C11H14N4O4,266.1015049473608,"['C', 'H', 'N', 'O']",CCC/C(C)=N/Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C11H14N4O4/c1-3-4-8(2)12-13-10-6-5-9(14(16)17)7-11(10)15(18)19/h5-7,13H,3-4H2,1-2H3/b12-8+","['N - O DOUBLE', 'N - O SINGLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
560,560,10166,1639-09-4,1-Heptanethiol,C7H16S,132.09727169023802,"['C', 'H', 'S']",CCCCCCCS,"InChI=1/C7H16S/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3","['C - C SINGLE', 'C - S SINGLE']"
561,561,10303,1653-34-5,2-Pentadecanol,C15H32O,228.2453156512197,"['C', 'H', 'O']",CCCCCCCCCCCCCC(C)O,"InChI=1/C15H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h15-16H,3-14H2,1-2H3","['C - O SINGLE', 'C - C SINGLE']"
562,562,10319,1655-41-0,"4-Heptanone, (2,4-dinitrophenyl)hydrazone",C13H18N4O4,294.1328050763168,"['C', 'H', 'N', 'O']",CCCC(CCC)=NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C13H18N4O4/c1-3-5-10(6-4-2)14-15-12-8-7-11(16(18)19)9-13(12)17(20)21/h7-9,15H,3-6H2,1-2H3","['N - O DOUBLE', 'N - O SINGLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
563,563,10347,16587-71-6,"Cyclohexanone, 4-(1,1-dimethylpropyl)",C11H20O,168.1514152643517,"['C', 'H', 'O']",CCC(C)(C)C1CCC(=O)CC1,"InChI=1/C11H20O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9H,4-8H2,1-3H3","['C - C SINGLE', 'C - O DOUBLE']"
564,564,10366,16611-15-7,4-Chloro-2-nitrodiphenylamine,C12H9ClN2O2,248.0352552205284,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1cc(Cl)ccc1Nc2ccccc2,"InChI=1/C12H9ClN2O2/c13-9-6-7-11(12(8-9)15(16)17)14-10-4-2-1-3-5-10/h1-8,14H","['O - N SINGLE', 'N - O DOUBLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
565,565,10368,16617-46-2,5-Amino-4-cyano-pyrazole,C4H4N4,108.043596146684,"['C', 'H', 'N']",Nc1[nH]ncc1C#N,"InChI=1/C4H4N4/c5-1-3-2-7-8-4(3)6/h2H,(H3,6,7,8)/f/h8H,6H2","['C - N AROMATIC', 'C - N TRIPLE', 'N - N AROMATIC', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
566,566,10369,16618-72-7,3-Phenyl-1-indanone,C15H12O,208.0888150064397,"['C', 'H', 'O']",O=C1CC(c2ccccc2)c3ccccc13,"InChI=1/C15H12O/c16-15-10-14(11-6-2-1-3-7-11)12-8-4-5-9-13(12)15/h1-9,14H,10H2","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
567,567,10374,16629-19-9,2-Thiophene sulfonyl chloride,C4H3ClO2S2,181.9262993670584,"['C', 'H', 'Cl', 'O', 'S']",Cl[S](=O)(=O)c1sccc1,"InChI=1/C4H3ClO2S2/c5-9(6,7)4-2-1-3-8-4/h1-3H","['Cl - S SINGLE', 'C - S AROMATIC', 'C - S SINGLE', 'S - O DOUBLE', 'C - C AROMATIC']"
568,568,10530,1675-54-3,"4,4'-Isopropylidene diphenol, diglycidyl ether-",C21H24O4,340.1674592520228,"['C', 'H', 'O']",CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,"InChI=1/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
569,569,10559,1678-92-8,"Cyclohexane, propyl-",C9H18,126.140850580302,"['C', 'H']",CCCC1CCCCC1,"InChI=1/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",['C - C SINGLE']
570,570,10603,16813-44-8,"Cyclohexanecarboxamide, n-(2-chloroethyl)-",C9H16ClNO,189.09204182219767,"['C', 'H', 'Cl', 'N', 'O']",ClCCNC(=O)C1CCCCC1,"InChI=1/C9H16ClNO/c10-6-7-11-9(12)8-4-2-1-3-5-8/h8H,1-7H2,(H,11,12)/f/h11H","['C - C SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
571,571,11097,1731-84-6,"Nonanoic acid, methyl ester",C10H20O2,172.1463298839234,"['C', 'H', 'O']",CCCCCCCCC(=O)OC,"InChI=1/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
572,572,11159,17380-83-5,1-(P-chlorophenyl)cyclohexanol,C12H15ClO,210.08114278552668,"['C', 'H', 'Cl', 'O']",OC1(CCCCC1)c2ccc(Cl)cc2,"InChI=1/C12H15ClO/c13-11-6-4-10(5-7-11)12(14)8-2-1-3-9-12/h4-7,14H,1-3,8-9H2","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
573,573,11161,1738-36-9,Methoxyacetonitrile,C3H5NO,71.0371137851987,"['C', 'H', 'N', 'O']",COCC#N,"InChI=1/C3H5NO/c1-5-3-2-4/h3H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - N TRIPLE']"
574,574,11172,17408-14-9,2'-(Trifluoromethyl)acetophenone,C9H7F3O,188.0448993334623,"['C', 'H', 'F', 'O']",CC(=O)c1ccccc1C(F)(F)F,"InChI=1/C9H7F3O/c1-6(13)7-4-2-3-5-8(7)9(10,11)12/h2-5H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - F SINGLE', 'C - O DOUBLE']"
575,575,11192,17425-25-1,"2-Butanol, 3,3,4,4-tetrafluoro-",C4H6F4O,146.0354774639625,"['C', 'H', 'F', 'O']",CC(O)C(F)(F)C(F)F,"InChI=1/C4H6F4O/c1-2(9)4(7,8)3(5)6/h2-3,9H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - F SINGLE']"
576,576,11222,1746-13-0,"Benzene, (2-propenyloxy)-",C9H10O,134.0731649419617,"['C', 'H', 'O']",C=CCOc1ccccc1,"InChI=1/C9H10O/c1-2-8-10-9-6-4-3-5-7-9/h2-7H,1,8H2","['C - O SINGLE', 'C - C DOUBLE', 'C - C AROMATIC', 'C - C SINGLE']"
577,577,11223,1746-23-2,"Styrene, p-tert-butyl-",C12H16,160.125200515824,"['C', 'H']",CC(C)(C)c1ccc(C=C)cc1,"InChI=1/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3","['C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
578,578,11332,1758-88-9,"Benzene, 2-ethyl-1,4-dimethyl-",C10H14,134.109550451346,"['C', 'H']",CCc1cc(C)ccc1C,"InChI=1/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
579,579,11336,1759-53-1,Cyclopropanecarboxylic acid,C4H6O2,86.0367794325774,"['C', 'H', 'O']",OC(=O)C1CC1,"InChI=1/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)/f/h5H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
580,580,11363,1761-61-1,5-Bromo-2-hydroxybenzaldehyde,C7H5BrO2,199.9472920143384,"['C', 'H', 'Br', 'O']",Oc1ccc(Br)cc1C=O,"InChI=1/C7H5BrO2/c8-6-1-2-7(10)5(3-6)4-9/h1-4,10H","['C - O SINGLE', 'C - Br SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
581,581,11453,17700-09-3,"1,2,3-Trichloro-4-nitrobenzene",C6H2Cl3NO2,224.9151113551634,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,InChI=1/C6H2Cl3NO2/c7-3-1-2-4(10(11)12)6(9)5(3)8/h1-2H,"['O - N SINGLE', 'N - O DOUBLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
582,582,11489,17759-85-2,"Ethene, 1-bromo-1-chloro-",C2H2BrCl,139.902840360848,"['C', 'H', 'Br', 'Cl']",ClC(Br)=C,InChI=1/C2H2BrCl/c1-2(3)4/h1H2,"['C - C DOUBLE', 'C - Br SINGLE', 'C - Cl SINGLE']"
583,583,11538,1783-81-9,3-CH3SC6H4NH2,C7H9NS,139.045570468997,"['C', 'H', 'N', 'S']",CSc1cccc(N)c1,"InChI=1/C7H9NS/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3","['C - N SINGLE', 'C - C AROMATIC', 'C - S SINGLE']"
584,584,11648,17976-80-6,"Heptanenitrile, 7-hydroxy-",C7H13NO,127.0997140431107,"['C', 'H', 'N', 'O']",OCCCCCCC#N,"InChI=1/C7H13NO/c8-6-4-2-1-3-5-7-9/h9H,1-5,7H2","['C - O SINGLE', 'C - C SINGLE', 'C - N TRIPLE']"
585,585,11726,18068-06-9,4-Methoxycyclohexanol,C7H14O2,130.0993796904894,"['C', 'H', 'O']",COC1CCC(O)CC1,"InChI=1/C7H14O2/c1-9-7-4-2-6(8)3-5-7/h6-8H,2-5H2,1H3","['C - O SINGLE', 'C - C SINGLE']"
586,586,11753,18094-01-4,"1-Tridecene, 2-methyl-",C14H28,196.219100902692,"['C', 'H']",CCCCCCCCCCCC(C)=C,"InChI=1/C14H28/c1-4-5-6-7-8-9-10-11-12-13-14(2)3/h2,4-13H2,1,3H3","['C - C SINGLE', 'C - C DOUBLE']"
587,587,11809,18172-67-3,"Bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-, (1S)-",C10H16,136.125200515824,"['C', 'H']",CC1(C)[C@H]2CCC(=C)[C@@H]1C2,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1","['C - C SINGLE', 'C - C DOUBLE']"
588,588,11878,18251-82-6,"Diisobutylamine, hydrochloride",C8H20ClN,165.128427331582,"['C', 'H', 'Cl', 'N']",,,[nan]
589,589,11921,18283-93-7,Tetraborane(10),H10B4,50.12999813879,"['H', 'B']",,,[nan]
590,590,11992,1838-08-0,Octadecylamine hydrochloride,C18H39N.ClH,305.28492797636204,"['C', 'H', 'N', 'Cl', 'H']",[Cl-].CCCCCCCCCCCCCCCCCC[NH3+],"InChI=1/C18H39N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19;/h2-19H2,1H3;1H/fC18H40N.Cl/h19H;1h/q+1;-1","['C - C SINGLE', 'C - N SINGLE']"
591,591,12042,18420-46-7,"Decanedioic acid, diisobutyl ester",C18H34O4,314.2457095744128,"['C', 'H', 'O']",CC(C)COC(=O)CCCCCCCCC(=O)OCC(C)C,"InChI=1/C18H34O4/c1-15(2)13-21-17(19)11-9-7-5-6-8-10-12-18(20)22-14-16(3)4/h15-16H,5-14H2,1-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
592,592,12217,18664-94-3,"4,9-Dioxa-1,12-dodecanedinitrile",C10H16N2O2,196.12117776383133,"['C', 'H', 'N', 'O']",N#CCCOCCCCOCCC#N,"InChI=1/C10H16N2O2/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h1-4,7-10H2","['C - O SINGLE', 'C - C SINGLE', 'C - N TRIPLE']"
593,593,12226,1868-53-7,"Methane, dibromofluoro-",CHBr2F,189.8429034229782,"['C', 'H', 'Br', 'F']",FC(Br)Br,InChI=1/CHBr2F/c2-1(3)4/h1H,"['C - Br SINGLE', 'C - F SINGLE']"
594,594,12255,18720-62-2,"3-Heptanol, 2-methyl",C8H18O,130.1357651998737,"['C', 'H', 'O']",CCCCC(O)C(C)C,"InChI=1/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
595,595,12304,1878-65-5,(M-chlorophenyl)acetic acid,C8H7ClO2,170.0134571471864,"['C', 'H', 'Cl', 'O']",OC(=O)Cc1cccc(Cl)c1,"InChI=1/C8H7ClO2/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4H,5H2,(H,10,11)/f/h10H","['C - O SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
596,596,12305,1878-66-6,"Acetic acid, p-chlorophenyl-",C8H7ClO2,170.0134571471864,"['C', 'H', 'Cl', 'O']",OC(=O)Cc1ccc(Cl)cc1,"InChI=1/C8H7ClO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)/f/h10H","['C - O SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
597,597,12407,1888-71-7,"1-Propene, 1,1,2,3,3,3-hexachloro-",C3Cl6,245.81311609422,"['C', 'Cl']",ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,"InChI=1/C3Cl6/c4-1(2(5)6)3(7,8)9","['C - C DOUBLE', 'C - Cl SINGLE', 'C - C SINGLE']"
598,598,12552,1904-98-9,"Purine, 2,6-diamio-",C5H6N6,150.065394220026,"['C', 'H', 'N']",Nc1nc(N)c2[nH]cnc2n1.O[S](O)(=O)=O,"InChI=1/C5H6N6.H2O4S/c6-3-2-4(9-1-8-2)11-5(7)10-3;1-5(2,3)4/h1H,(H5,6,7,8,9,10,11);(H2,1,2,3,4)/f/h8H,6-7H2;1-2H","['C - N SINGLE', 'C - N AROMATIC', 'S - O SINGLE', 'S - O DOUBLE', 'C - C AROMATIC', 'O - S SINGLE']"
599,599,12573,1907-65-9,N-n-butyl-p-toluene sulfonamide,C11H17NO2S,227.0979999660524,"['C', 'H', 'N', 'O', 'S']",CCCCN[S](=O)(=O)c1ccc(C)cc1,"InChI=1/C11H17NO2S/c1-3-4-9-12-15(13,14)11-7-5-10(2)6-8-11/h5-8,12H,3-4,9H2,1-2H3","['C - C SINGLE', 'C - S SINGLE', 'N - S SINGLE', 'S - O DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
600,600,12644,19150-21-1,trans-3-Decene,C10H20,140.15650064478,"['C', 'H']",CCCCCC\C=C\CC,"InChI=1/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5+","['C - C SINGLE', 'C - C DOUBLE']"
601,601,12685,1920-21-4,"2H-pyran-2-carboxaldehyde, 3,4-dihydro-2,5-dimethylmethacrolein dimer",C8H12O2,140.0837296260114,"['C', 'H', 'O']",CC1=COC(C)(CC1)C=O,"InChI=1/C8H12O2/c1-7-3-4-8(2,6-9)10-5-7/h5-6H,3-4H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
602,602,12767,1928-38-7,"Methyl 2,4-dichlorophenoxyacetate",C9H8Cl2O3,233.98504948136707,"['C', 'H', 'Cl', 'O']",COC(=O)COc1ccc(Cl)cc1Cl,"InChI=1/C9H8Cl2O3/c1-13-9(12)5-14-8-3-2-6(10)4-7(8)11/h2-4H,5H2,1H3","['C - O SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
603,603,12772,19287-45-7,Diborane(6),H6B2,26.072824101634,"['H', 'B']",BB,InChI=1/B2H4/c1-2/h1-2H2,['B - B SINGLE']
604,604,12846,19398-47-1,"1,4-Dibromo-2-butanol",C4H8Br2O,229.8941901054837,"['C', 'H', 'Br', 'O']",OC(CBr)CCBr,"InChI=1/C4H8Br2O/c5-2-1-4(7)3-6/h4,7H,1-3H2","['C - O SINGLE', 'C - C SINGLE', 'C - Br SINGLE']"
605,605,12851,19398-85-7,"2,8-Decadiene, (e,e)",C10H18,138.140850580302,"['C', 'H']",C\C=C\CCCC/C=C/C,"InChI=1/C10H18/c1-3-5-7-9-10-8-6-4-2/h3-6H,7-10H2,1-2H3/b5-3+,6-4+","['C - C SINGLE', 'C - C DOUBLE']"
606,606,12852,19398-86-8,cis-3-Decene,C10H20,140.15650064478,"['C', 'H']",CCCCCC\C=C/CC,"InChI=1/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-","['C - C SINGLE', 'C - C DOUBLE']"
607,607,12853,19398-88-0,cis-4-Decene,C10H20,140.15650064478,"['C', 'H']",CCCCC\C=C/CCC,"InChI=1/C10H20/c1-3-5-7-9-10-8-6-4-2/h7,9H,3-6,8,10H2,1-2H3/b9-7-","['C - C SINGLE', 'C - C DOUBLE']"
608,608,12933,1951-12-8,"Butanoic acid, 3-chloro-",C4H7ClO2,122.0134571471864,"['C', 'H', 'Cl', 'O']",CC(Cl)CC(O)=O,"InChI=1/C4H7ClO2/c1-3(5)2-4(6)7/h3H,2H2,1H3,(H,6,7)/f/h6H","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE']"
609,609,12952,1953-54-4,Indol-5-ol,C8H7NO,133.0527638496767,"['C', 'H', 'N', 'O']",Oc1ccc2[nH]ccc2c1,"InChI=1/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H","['C - O SINGLE', 'C - N AROMATIC', 'C - C AROMATIC']"
610,610,13071,1973-22-4,"Benzene, 1-bromo-2-ethyl-",C8H9Br,183.988762904151,"['C', 'H', 'Br']",CCc1ccccc1Br,"InChI=1/C8H9Br/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
611,611,13111,19770-93-5,N-benzoyl-4-nitro-3-phenylsulfonylaniline,C19H14N2O5S,382.0623427324825,"['C', 'H', 'N', 'O', 'S']",,,[nan]
612,612,13112,19770-94-6,"Aniline, 4-nitro-3-phenylsulfonyl-",C12H10N2O4S,278.0361279839548,"['C', 'H', 'N', 'O', 'S']",,,[nan]
613,613,13147,19780-80-4,"1-Octene, 2-hexyl-",C14H28,196.219100902692,"['C', 'H']",CCCCCCC(=C)CCCCCC,"InChI=1/C14H28/c1-4-6-8-10-12-14(3)13-11-9-7-5-2/h3-13H2,1-2H3","['C - C SINGLE', 'C - C DOUBLE']"
614,614,13152,19781-07-8,"2,7-Dimethyl-2,7-octanediol",C10H22O2,174.1619799484014,"['C', 'H', 'O']",CC(C)(O)CCCCC(C)(C)O,"InChI=1/C10H22O2/c1-9(2,11)7-5-6-8-10(3,4)12/h11-12H,5-8H2,1-4H3","['C - O SINGLE', 'C - C SINGLE']"
615,615,13162,19781-52-3,"2,3-Dimethyl-4-penten-2-ol",C7H14O,114.1044650709177,"['C', 'H', 'O']",CC(C=C)C(C)(C)O,"InChI=1/C7H14O/c1-5-6(2)7(3,4)8/h5-6,8H,1H2,2-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
616,616,13167,19781-72-7,11-Heneicosanone,C21H42O,310.32356597360973,"['C', 'H', 'O']",CCCCCCCCCCC(=O)CCCCCCCCCC,"InChI=1/C21H42O/c1-3-5-7-9-11-13-15-17-19-21(22)20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
617,617,13206,19833-96-6,"Alpha-cyclopentylmandelic acid, methyl ester",C14H18O3,234.1255944390171,"['C', 'H', 'O']",COC(=O)C(O)(C1CCCC1)c2ccccc2,"InChI=1/C14H18O3/c1-17-13(15)14(16,12-9-5-6-10-12)11-7-3-2-4-8-11/h2-4,7-8,12,16H,5-6,9-10H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
618,618,13245,19889-77-1,Pipecolamide,C6H12N2O,128.0949630153037,"['C', 'H', 'N', 'O']",NC(=O)C1CCCCN1,"InChI=1/C6H12N2O/c7-6(9)5-3-1-2-4-8-5/h5,8H,1-4H2,(H2,7,9)/f/h7H2","['C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
619,619,13253,19897-63-3,N-methyl tyrosine,C10H13NO3,195.08954328225408,"['C', 'H', 'N', 'O']",,,[nan]
620,620,13360,20074-79-7,"(P-aminobenzyl)phosphonic acid, diethyl ester",C11H18NO3P,243.1024304418761,"['C', 'H', 'N', 'O', 'P']",CCO[P](=O)(Cc1ccc(N)cc1)OCC,"InChI=1/C11H18NO3P/c1-3-14-16(13,15-4-2)9-10-5-7-11(12)8-6-10/h5-8H,3-4,9,12H2,1-2H3","['P - O SINGLE', 'C - O SINGLE', 'O - P SINGLE', 'C - P SINGLE', 'P - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
621,621,13394,20133-93-1,1-Chloro-3-(1-naphthyloxy)-2-propanol,C13H13ClO2,236.0604073406204,"['C', 'H', 'Cl', 'O']",OC(CCl)COc1cccc2ccccc12,"InChI=1/C13H13ClO2/c14-8-11(15)9-16-13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11,15H,8-9H2","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
622,622,13444,202276-37-7,"Aniline, 2-tert-butyl-n-cyclohexyl-",C16H25N,231.198699810407,"['C', 'H', 'N']",,,[nan]
623,623,13532,2032-35-1,"Ethane, 2-bromo-1,1-diethoxy-",C6H13BrO2,196.0098922722504,"['C', 'H', 'Br', 'O']",CCOC(CBr)OCC,"InChI=1/C6H13BrO2/c1-3-8-6(5-7)9-4-2/h6H,3-5H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - Br SINGLE']"
624,624,13539,20330-45-4,"Acetamide, n-[4-(1,1-dimethylethyl)phenyl-]",C12H17NO,191.1310141720667,"['C', 'H', 'N', 'O']",CC(=O)Nc1ccc(cc1)C(C)(C)C,"InChI=1/C12H17NO/c1-9(14)13-11-7-5-10(6-8-11)12(2,3)4/h5-8H,1-4H3,(H,13,14)/f/h13H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
625,625,13560,20348-51-0,"2-Decene, (Z)-",C10H20,140.15650064478,"['C', 'H']",CCCCCCC\C=C/C,"InChI=1/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-","['C - C SINGLE', 'C - C DOUBLE']"
626,626,13572,203-64-5,4H-Cyclopenta[def]phenanthrene,C15H10,190.07825032239,"['C', 'H']",C1c2cccc3ccc4cccc1c4c23,"InChI=1/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2","['C - C SINGLE', 'C - C AROMATIC']"
