,CAS,Name,Formula,Mw,Elements,InChi,SMILES
7325,140-76-1,2-Methyl-5-vinylpyridine,C8H9N,119.073499294583,"['C', 'H', 'N']","InChI=1/C8H9N/c1-3-8-5-4-7(2)9-6-8/h3-6H,1H2,2H3",Cc1ccc(C=C)cn1
7326,140-77-2,Cyclopentanepropanoic acid,C8H14O2,142.0993796904894,"['C', 'H', 'O']","InChI=1/C8H14O2/c9-8(10)6-5-7-3-1-2-4-7/h7H,1-6H2,(H,9,10)/f/h9H",OC(=O)CCC1CCCC1
7327,140-79-4,"Piperazine, 1,4-dinitroso-",C4H8N4O2,144.0647255147834,"['C', 'H', 'N', 'O']",InChI=1/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2,O=NN1CCN(CC1)N=O
7328,140-80-7,"1,4-Pentanediamine, N1,N1-diethyl-",C9H22N2,158.178298718122,"['C', 'H', 'N']","InChI=1/C9H22N2/c1-4-11(5-2)8-6-7-9(3)10/h9H,4-8,10H2,1-3H3",CCN(CC)CCCC(C)N
7335,140-87-4,"Alpha-cyanoacetic acid, hydrazide",C3H5N3O,99.0432617940627,"['C', 'H', 'N', 'O']","InChI=1/C3H5N3O/c4-2-1-3(7)6-5/h1,5H2,(H,6,7)/f/h6H",NNC(=O)CC#N
7337,140-88-5,"2-Propenoic acid, ethyl ester",C5H8O2,100.0524294970554,"['C', 'H', 'O']","InChI=1/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",CCOC(=O)C=C
7341,14090-77-8,Alpha-benzil monoxime,C14H11NO2,225.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C14H11NO2/c16-14(12-9-5-2-6-10-12)13(15-17)11-7-3-1-4-8-11/h1-10,17H/b15-13-",O/N=C(/c1ccccc1)C(=O)c2ccccc2
7350,14094-11-2,tert-Butyl methyl sulfoxide,C5H12OS,120.0608861808537,"['C', 'H', 'O', 'S']","InChI=1/C5H12OS/c1-5(2,3)7(4)6/h1-4H3",C[S](=O)C(C)(C)C
7364,141-02-6,"2-Butenedioic acid(e),di-(2-ethylhexyl) ester",C20H36O4,340.26135963889084,"['C', 'H', 'O']","InChI=1/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13+",CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC
7367,141-04-8,"Hexanedioic acid, bis(2-methylpropyl) ester",C14H26O4,258.1831093165008,"['C', 'H', 'O']","InChI=1/C14H26O4/c1-11(2)9-17-13(15)7-5-6-8-14(16)18-10-12(3)4/h11-12H,5-10H2,1-4H3",CC(C)COC(=O)CCCCC(=O)OCC(C)C
7368,141-05-9,"2-Butenedioic acid (Z)-, diethyl ester",C8H12O4,172.0735588651548,"['C', 'H', 'O']","InChI=1/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-",CCOC(=O)\C=C/C(=O)OCC
7369,141-06-0,"Pentanoic acid, propyl ester",C8H16O2,144.1150297549674,"['C', 'H', 'O']","InChI=1/C8H16O2/c1-3-5-6-8(9)10-7-4-2/h3-7H2,1-2H3",CCCCC(=O)OCCC
7370,14107-97-2,"2,4,6-Trimethoxytoluene",C10H14O3,182.0942943100611,"['C', 'H', 'O']","InChI=1/C10H14O3/c1-7-9(12-3)5-8(11-2)6-10(7)13-4/h5-6H,1-4H3",COc1cc(OC)c(C)c(OC)c1
7373,141-10-6,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",C13H20O,192.1514152643517,"['C', 'H', 'O']","InChI=1/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",CC(C)=CCC\C(C)=C\C=C\C(C)=O
7374,141106-52-7,"2,4-Difluorophenyl isothiocyanate",C7H3F2NS,170.9954266010414,"['C', 'H', 'F', 'N', 'S']",InChI=1/C7H3F2NS/c8-5-1-2-7(10-4-11)6(9)3-5/h1-3H,Fc1ccc(N=C=S)c(F)c1
7377,14113-01-0,Hexanedioic acid monoethyl ester,C10H18O4,202.12050905858882,"['C', 'H', 'O']","InChI=1/C10H18O4/c1-2-14-10(13)8-6-4-3-5-7-9(11)12/h2-8H2,1H3,(H,11,12)/f/h11H",CCOC(=O)CCCCCCC(O)=O
7386,141-18-4,di(Butoxyethyl)adipate,C18H34O6,346.2355388135562,"['C', 'H', 'O']","InChI=1/C18H34O6/c1-3-5-11-21-13-15-23-17(19)9-7-8-10-18(20)24-16-14-22-12-6-4-2/h3-16H2,1-2H3",CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC
7389,141-19-5,"Decanedioic acid, di-(2-butoxyethyl) ester",C22H42O6,402.2981390714682,"['C', 'H', 'O']","InChI=1/C22H42O6/c1-3-5-15-25-17-19-27-21(23)13-11-9-7-8-10-12-14-22(24)28-20-18-26-16-6-4-2/h3-20H2,1-2H3",CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC
7390,141-20-8,2-(2-Hydroxyethoxy)ethyl laurate,C16H32O4,288.2300595099348,"['C', 'H', 'O']","InChI=1/C16H32O4/c1-2-3-4-5-6-7-8-9-10-11-16(18)20-15-14-19-13-12-17/h17H,2-15H2,1H3",CCCCCCCCCCCC(=O)OCCOCCO
7396,141-24-2,Methyl ricinoleate,C19H36O3,312.2664450193191,"['C', 'H', 'O']","InChI=1/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1",CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC
7403,141-28-6,"Hexanedioic acid, diethyl ester",C10H18O4,202.12050905858882,"['C', 'H', 'O']","InChI=1/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3",CCOC(=O)CCCCC(=O)OCC
7405,14128-86-0,"Manganese, bis(1-phenyl-1,3-butanedionato)-",C20H18MnO4,377.0585529733888,"['C', 'H', 'Mn', 'O']",,
7407,141-30-0,"Pyridazine, 3,6-dichloro-",C4H2Cl2N2,147.95950343808198,"['C', 'H', 'Cl', 'N']",InChI=1/C4H2Cl2N2/c5-3-1-2-4(6)8-7-3/h1-2H,Clc1ccc(Cl)nn1
7408,14130-05-3,1-Aminononadecane,C19H41N,283.323900326231,"['C', 'H', 'N']","InChI=1/C19H41N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h2-20H2,1H3",CCCCCCCCCCCCCCCCCCCN
7411,141-32-2,"2-Propenoic acid, butyl ester",C7H12O2,128.0837296260114,"['C', 'H', 'O']","InChI=1/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",CCCCOC(=O)C=C
7412,141-34-4,"Triethylene glycol, dipropionate",C12H22O6,262.1416384266882,"['C', 'H', 'O']",,
7415,14135-28-5,"1H-naphth[1,2-d]imidazole, 1-(p-bromoanilino)-2-(p-nitrophenyl)-",C23H15BrN4O2,458.03783835445637,"['C', 'H', 'Br', 'N', 'O']",,
7416,141-37-7,"7-Oxabicyclo[4.1.0]heptane-3-carboxylic acid, 4-methyl-, 4-methyl-7-oxabicyclo-[4.1.0]heptyl methyl ester",C16H24O4,280.1674592520228,"['C', 'H', 'O']","InChI=1/C16H24O4/c1-8-3-12-14(19-12)5-10(8)7-18-16(17)11-6-15-13(20-15)4-9(11)2/h8-15H,3-7H2,1-2H3",CC1CC2OC2CC1COC(=O)C3CC4OC4CC3C
7420,141-43-5,Ethanolamine,C2H7NO,61.0527638496767,"['C', 'H', 'N', 'O']","InChI=1/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO
7421,14143-55-6,"2-Pyridinecarboxylic acid, 4-amino-3,5,6-trichloro-, methyl ester",C7H5Cl3N2O2,253.9416604563124,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C7H5Cl3N2O2/c1-14-7(13)5-2(8)4(11)3(9)6(10)12-5/h1H3,(H2,11,12)/f/h11H2",COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl
7427,141483-15-0,2-Fluoro-5-(trifluoromethyl)phenol,C7H4F4O,180.0198273994845,"['C', 'H', 'F', 'O']","InChI=1/C7H4F4O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H",Oc1cc(ccc1F)C(F)(F)F
7430,14152-56-8,"3-Hydroxy-2-quinoxalineacetic acid, ethyl ester",C12H12N2O3,232.08479225444708,"['C', 'H', 'N', 'O']","InChI=1/C12H12N2O3/c1-2-17-11(15)7-10-12(16)14-9-6-4-3-5-8(9)13-10/h3-6H,2,7H2,1H3,(H,14,16)/f/h14H",CCOC(=O)CC1=Nc2ccccc2NC1=O
7434,141-57-1,"Silane, trichloropropyl-",C3H7Cl3Si,175.93825980743742,"['C', 'H', 'Cl', 'Si']","InChI=1/C3H7Cl3Si/c1-2-3-7(4,5)6/h2-3H2,1H3",CCC[Si](Cl)(Cl)Cl
7440,141-62-8,"Tetrasiloxane, decamethyl-",C10H30O3Si4,310.1272009645027,"['C', 'H', 'O', 'Si']","InChI=1/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
7443,14163-82-7,4-Tert-butyl-2-chlorophenyl methyl dimethylamidophosphate,C13H21ClNO3P,305.0947582209631,"['C', 'H', 'Cl', 'N', 'O', 'P']",,
7444,141-63-9,Dodecamethylpentasiloxane,C12H36O4Si5,384.1459923121628,"['C', 'H', 'O', 'Si']","InChI=1/C12H36O4Si5/c1-17(2,3)13-19(7,8)15-21(11,12)16-20(9,10)14-18(4,5)6/h1-12H3",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
7445,141-64-0,"2-Octene, 1-chloro-5,5,7,7-tetramethyl",C12H23Cl,202.148828423867,"['C', 'H', 'Cl']","InChI=1/C12H23Cl/c1-11(2,3)10-12(4,5)8-6-7-9-13/h6-7H,8-10H2,1-5H3/b7-6+",CC(C)(C)CC(C)(C)C\C=C\CCl
7447,141-66-2,Dicrotophos,C8H16NO5P,237.07660961654148,"['C', 'H', 'N', 'O', 'P']","InChI=1/C8H16NO5P/c1-7(6-8(10)9(2)3)14-15(11,12-4)13-5/h6H,1-5H3/b7-6+",CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C
7462,141-70-8,"Heptane, 2,2,6,6-tetramethyl-4-methylene-",C12H24,168.187800773736,"['C', 'H']","InChI=1/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h1,8-9H2,2-7H3",CC(C)(C)CC(=C)CC(C)(C)C
7466,141-73-1,4-Methoxy-4-methyl-2-pentanol,C7H16O2,132.1150297549674,"['C', 'H', 'O']","InChI=1/C7H16O2/c1-6(8)5-7(2,3)9-4/h6,8H,5H2,1-4H3",COC(C)(C)CC(C)O
7467,14173-25-2,"Disulfide, methyl phenyl",C7H8S2,156.00674260674,"['C', 'H', 'S']","InChI=1/C7H8S2/c1-8-9-7-5-3-2-4-6-7/h2-6H,1H3",CSSc1ccccc1
7472,141-76-4,"Propanoic acid, 3-iodo-",C3H5IO2,199.9334263393384,"['C', 'H', 'I', 'O']","InChI=1/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)/f/h5H",OC(=O)CCI
7474,141776-91-2,"3,5-Difluorobenzyl bromide",C7H5BrF2,205.9542691006734,"['C', 'H', 'Br', 'F']","InChI=1/C7H5BrF2/c8-4-5-1-6(9)3-7(10)2-5/h1-3H,4H2",Fc1cc(F)cc(CBr)c1
7477,14178-15-5,2-Phenoxypyridine-3-carbonitrile,C12H8N2O,196.0636628863477,"['C', 'H', 'N', 'O']",InChI=1/C12H8N2O/c13-9-10-5-4-8-14-12(10)15-11-6-2-1-3-7-11/h1-8H,N#Cc1cccnc1Oc2ccccc2
7479,141-78-6,Ethyl acetate,C4H8O2,88.0524294970554,"['C', 'H', 'O']","InChI=1/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",CCOC(C)=O
7480,141-79-7,"3-Penten-2-one, 4-methyl-",C6H10O,98.0731649419617,"['C', 'H', 'O']","InChI=1/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",CC(C)=CC(C)=O
7481,14180-51-9,Bis-(4-methoxyphenyl)phenylphosphine,C20H19O2P,322.1122668501114,"['C', 'H', 'O', 'P']",,
7482,141-82-2,Malonic acid,C3H4O4,104.0109586072428,"['C', 'H', 'O']","InChI=1/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/f/h4,6H",OC(=O)CC(O)=O
7483,141-84-4,2-Thioxo-4-thiazolidinone,C3H3NOS2,132.9656060695487,"['C', 'H', 'N', 'O', 'S']","InChI=1/C3H3NOS2/c5-2-1-7-3(6)4-2/h1H2,(H,4,5,6)/f/h4H",O=C1CSC(=S)N1
7485,141-85-5,3-Chloroaniline hydrochloride,C6H7Cl2N,162.99555459484498,"['C', 'H', 'Cl', 'N']","InChI=1/C6H6ClN.ClH/c7-5-2-1-3-6(8)4-5;/h1-4H,8H2;1H/fC6H6ClN.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].Nc1cccc(Cl)c1
7491,141-91-3,"Morpholine, 2,6-dimethyl-",C6H13NO,115.0997140431107,"['C', 'H', 'N', 'O']","InChI=1/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3",CC1CNCC(C)O1
7495,141-93-5,"Benzene, 1,3-diethyl-",C10H14,134.109550451346,"['C', 'H']","InChI=1/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3",CCc1cccc(CC)c1
7499,141-97-9,"Butanoic acid, 3-oxo-, ethyl ester",C6H10O3,130.0629941811051,"['C', 'H', 'O']","InChI=1/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",CCOC(=O)CC(C)=O
7504,1420-07-1,"2-Tert-butyl-4,6-dinitrophenol",C10H12N2O5,240.07462149359048,"['C', 'H', 'N', 'O']","InChI=1/C10H12N2O5/c1-10(2,3)7-4-6(11(14)15)5-8(9(7)13)12(16)17/h4-5,13H,1-3H3",CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
7505,14200-84-1,"Phenol, m-(m-phenoxyphenoxy)-",C18H14O3,278.0942943100611,"['C', 'H', 'O']","InChI=1/C18H14O3/c19-14-6-4-9-16(12-14)21-18-11-5-10-17(13-18)20-15-7-2-1-3-8-15/h1-13,19H",Oc1cccc(Oc2cccc(Oc3ccccc3)c2)c1
7507,142-03-0,Aluminum diacetate,C4H7AlO5,162.0108868546315,"['C', 'H', 'Al', 'O']",,
7508,142-04-1,"Benzenamine, hydrochloride",C6H7N.ClH,129.034526944714,"['C', 'H', 'N', 'Cl', 'H']","InChI=1/C6H7N.ClH/c7-6-4-2-1-3-5-6;/h1-5H,7H2;1H/fC6H7N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].Nc1ccccc1
7510,142-08-5,2(1H)-Pyridinone,C5H5NO,95.0371137851987,"['C', 'H', 'N', 'O']","InChI=1/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)/f/h6H",O=C1NC=CC=C1
7511,14208-78-7,"Stannane, dichlorodiisobutyl-,",C8H18Cl2N,198.081629949474,"['C', 'H', 'Cl', 'N']",,
7518,1421-34-7,"Alanine, n-amino-3-phenyl-, dl-",C9H12N2O2,180.0898776348754,"['C', 'H', 'N', 'O']",,
7520,14214-31-4,2-Chloroallyl isothiocyanate,C4H4ClNS,132.97529799017198,"['C', 'H', 'Cl', 'N', 'S']",InChI=1/C4H4ClNS/c1-4(5)2-6-3-7/h1-2H2,ClC(=C)CN=C=S
7521,1421-63-2,"Butyrophenone, 2',4',5'-trihydroxy",C10H12O4,196.0735588651548,"['C', 'H', 'O']","InChI=1/C10H12O4/c1-2-3-7(11)6-4-9(13)10(14)5-8(6)12/h4-5,12-14H,2-3H2,1H3",CCCC(=O)c1cc(O)c(O)cc1O
7522,14216-34-3,"Salicylic acid, methyl carbonate",C9H8O5,196.0371733557705,"['C', 'H', 'O']","InChI=1/C9H8O5/c1-13-9(12)14-7-5-3-2-4-6(7)8(10)11/h2-5H,1H3,(H,10,11)/f/h10H",COC(=O)Oc1ccccc1C(O)=O
7523,142-16-5,"2-Butenedioic acid (z), di-2-ethylhexyl ester",C20H36O4,340.26135963889084,"['C', 'H', 'O']","InChI=1/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC
7524,142-18-7,"Dodecanoic acid, 2,3-dihydroxypropyl ester",C15H30O4,274.2144094454568,"['C', 'H', 'O']","InChI=1/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3",CCCCCCCCCCCC(=O)OCC(O)CO
7526,142-19-8,Allyl heptanoate,C10H18O2,170.13067981944542,"['C', 'H', 'O']","InChI=1/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3",CCCCCCC(=O)OCC=C
7533,1422-53-3,2-Bromo-4-fluorotoluene,C7H6BrF,187.9636909701732,"['C', 'H', 'Br', 'F']","InChI=1/C7H6BrF/c1-5-2-3-6(9)4-7(5)8/h2-4H,1H3",Cc1ccc(F)cc1Br
7536,142-26-7,"Acetamide, N-(2-hydroxyethyl)-",C4H9NO2,103.0633285337264,"['C', 'H', 'N', 'O']","InChI=1/C4H9NO2/c1-4(7)5-2-3-6/h6H,2-3H2,1H3,(H,5,7)/f/h5H",CC(=O)NCCO
7538,14227-18-0,"1-Nitro-2,4,6-trimethoxybenzene",C9H11NO5,213.0637224569195,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO5/c1-13-6-4-7(14-2)9(10(11)12)8(5-6)15-3/h4-5H,1-3H3",COc1cc(OC)c(c(OC)c1)[N+]([O-])=O
7539,14227-95-3,"Pyrrolidine, 1-(cyanoacetyl)-",C7H10N2O,138.0793129508257,"['C', 'H', 'N', 'O']","InChI=1/C7H10N2O/c8-4-3-7(10)9-5-1-2-6-9/h1-3,5-6H2",O=C(CC#N)N1CCCC1
7540,142-28-9,"Propane, 1,3-dichloro-",C3H6Cl2,111.984655558174,"['C', 'H', 'Cl']",InChI=1/C3H6Cl2/c4-2-1-3-5/h1-3H2,ClCCCCl
7541,142-29-0,Cyclopentene,C5H8,68.062600257912,"['C', 'H']","InChI=1/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",C1CC=CC1
7556,1423-60-5,3-Butyn-2-one,C4H4O,68.02621474852769,"['C', 'H', 'O']","InChI=1/C4H4O/c1-3-4(2)5/h1H,2H3",CC(=O)C#C
7564,1424-14-2,"1,3-Dibenzyl-2-thiourea",C15H16N2S,256.103419699102,"['C', 'H', 'N', 'S']","InChI=1/C15H16N2S/c18-15(16-11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2,(H2,16,17,18)/f/h16-17H",S=C(NCc1ccccc1)NCc2ccccc2
7567,142435-64-1,Erythrityl tetranitrate,C4H6N4O12,301.9982216460224,"['C', 'H', 'N', 'O']",,
7572,1424-66-4,"Benzaldehyde, 2-chloro-4-dimethylamino-",C9H10ClNO,183.04509162876369,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C9H10ClNO/c1-11(2)8-4-3-7(6-12)9(10)5-8/h3-6H,1-2H3",CN(C)c1ccc(C=O)c(Cl)c1
7575,142-50-7,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-, [S-(Z)]-",C15H26O,222.19836545778568,"['C', 'H', 'O']","InChI=1/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11-/t15-/m1/s1",CC(C)=CCC\C(C)=C/CC[C@](C)(O)C=C
7586,142-53-0,Bis(8-methylnonyl) hexanedioate,C26H50O4,426.3709100902368,"['C', 'H', 'O']","InChI=1/C26H50O4/c1-23(2)17-11-7-5-9-15-21-29-25(27)19-13-14-20-26(28)30-22-16-10-6-8-12-18-24(3)4/h23-24H,5-22H2,1-4H3",CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
7587,142-55-2,"Propylene glycol, monolaurate",C15H30O3,258.21949482588514,"['C', 'H', 'O']","InChI=1/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-15(17)18-13-14(2)16/h14,16H,3-13H2,1-2H3",CCCCCCCCCCCC(=O)OCC(C)O
7595,142-61-0,Hexanoyl chloride,C6H11ClO,134.0498426565707,"['C', 'H', 'Cl', 'O']","InChI=1/C6H11ClO/c1-2-3-4-5-6(7)8/h2-5H2,1H3",CCCCCC(Cl)=O
7597,142-62-1,Hexanoic acid,C6H12O2,116.0837296260114,"['C', 'H', 'O']","InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/f/h7H",CCCCCC(O)=O
7599,142-65-4,n-Amylammonium chloride,C5H14ClN,123.08147713814799,"['C', 'H', 'Cl', 'N']","InChI=1/C5H13N.ClH/c1-2-3-4-5-6;/h2-6H2,1H3;1H/fC5H13N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].CCCCCN
7602,14268-66-7,"1,3-Benzodioxol-5-amine",C7H7NO2,137.04767846924838,"['C', 'H', 'N', 'O']","InChI=1/C7H7NO2/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3H,4,8H2",Nc1ccc2OCOc2c1
7603,142-68-7,"2H-Pyran, tetrahydro-",C5H10O,86.0731649419617,"['C', 'H', 'O']",InChI=1/C5H10O/c1-2-4-6-5-3-1/h1-5H2,C1CCOCC1
7610,14272-47-0,3-Ethylheptanoic acid,C9H18O2,158.1306798194454,"['C', 'H', 'O']","InChI=1/C9H18O2/c1-3-5-6-8(4-2)7-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)/f/h10H",CCCCC(CC)CC(O)=O
7613,142-73-4,"Glycine, N-(carboxymethyl)-",C4H7NO4,133.0375077083918,"['C', 'H', 'N', 'O']","InChI=1/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)/f/h6,8H",OC(=O)CNCC(O)=O
7617,1427-61-8,"10Beta-fluoro-17beta-hydroxy-estra-1,4-dien-3-one",C18H23FO2,290.16820814337956,"['C', 'H', 'F', 'O']","InChI=1/C18H23FO2/c1-17-8-7-15-13(14(17)4-5-16(17)21)3-2-11-10-12(20)6-9-18(11,15)19/h6,9-10,13-16,21H,2-5,7-8H2,1H3",CC12CCC3C(CCC4=CC(=O)C=CC34F)C1CCC2O
7618,142-77-8,(Z)-9-Octadecenoic acid butyl ester,C22H42O2,338.3184805931814,"['C', 'H', 'O']","InChI=1/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-",CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC
7619,142-78-9,"Dodecanamide, n-(2-hydroxyethyl)-",C14H29NO2,243.2198291785064,"['C', 'H', 'N', 'O']","InChI=1/C14H29NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)15-12-13-16/h16H,2-13H2,1H3,(H,15,17)/f/h15H",CCCCCCCCCCCC(=O)NCCO
7620,142-79-0,Pimeloylchloride,C7H10Cl2O2,196.0057849262734,"['C', 'H', 'Cl', 'O']",InChI=1/C7H10Cl2O2/c8-6(10)4-2-1-3-5-7(9)11/h1-5H2,ClC(=O)CCCCCC(Cl)=O
7623,142-81-4,Hexanamine hydrochloride,C6H15N.ClH,137.09712720262598,"['C', 'H', 'N', 'Cl', 'H']","InChI=1/C6H15N.ClH/c1-2-3-4-5-6-7;/h2-7H2,1H3;1H/fC6H15N.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].CCCCCCN
7624,142-82-5,Heptane,C7H16,100.125200515824,"['C', 'H']","InChI=1/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC
7639,14284-93-6,"Ruthenium, tris(2,4-pentanedionato)-",C15H21O6Ru,393.0414036493492,"['C', 'H', 'O', 'Ru']","InChI=1/3C5H8O2.Ru/c3*1-4(6)3-5(2)7;/h3*3H2,1-2H3;",[Ru].CC(=O)CC(C)=O.CC(=O)CC(C)=O.CC(=O)CC(C)=O
7650,14289-96-4,Allyl methallyl ether,C7H12O,112.0888150064397,"['C', 'H', 'O']","InChI=1/C7H12O/c1-4-5-8-6-7(2)3/h4H,1-2,5-6H2,3H3",CC(=C)COCC=C
7652,142-90-5,"2-Propenoic acid, 2-methyl-, dodecyl ester",C16H30O2,254.22458020631342,"['C', 'H', 'O']","InChI=1/C16H30O2/c1-4-5-6-7-8-9-10-11-12-13-14-18-16(17)15(2)3/h2,4-14H2,1,3H3",CCCCCCCCCCCCOC(=O)C(C)=C
7654,142-91-6,Isopropyl palmitate,C19H38O2,298.2871804642254,"['C', 'H', 'O']","InChI=1/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OC(C)C
7655,142-92-7,Hexyl ethanoate,C8H16O2,144.1150297549674,"['C', 'H', 'O']","InChI=1/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",CCCCCCOC(C)=O
7656,14293-24-4,"2-Propanone, (2,5-dimethoxy)phenyl-",C11H14O3,194.0942943100611,"['C', 'H', 'O']","InChI=1/C11H14O3/c1-8(12)6-9-7-10(13-2)4-5-11(9)14-3/h4-5,7H,6H2,1-3H3",COc1ccc(OC)c(CC(C)=O)c1
7657,142-94-9,2-Bromostearic acid,C18H35BrO2,362.18204298150835,"['C', 'H', 'Br', 'O']","InChI=1/C18H35BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h17H,2-16H2,1H3,(H,20,21)/f/h20H",CCCCCCCCCCCCCCCCC(Br)C(O)=O
7658,142-96-1,n-Butyl ether,C8H18O,130.1357651998737,"['C', 'H', 'O']","InChI=1/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",CCCCOCCCC
7664,14300-33-5,Dicyclopropyl carbinol,C7H12O,112.0888150064397,"['C', 'H', 'O']","InChI=1/C7H12O/c8-7(5-1-2-5)6-3-4-6/h5-8H,1-4H2",OC(C1CC1)C2CC2
7669,143-07-7,Dodecanoic acid,C12H24O2,200.1776300128794,"['C', 'H', 'O']","InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/f/h13H",CCCCCCCCCCCC(O)=O
7670,143-08-8,1-Nonanol,C9H20O,144.1514152643517,"['C', 'H', 'O']","InChI=1/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",CCCCCCCCCO
7671,14309-25-2,Tritylazide,C19H15N3,285.126597496881,"['C', 'H', 'N']","InChI=1/C19H15N3/c20-22-21-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",[N-]=[N+]=NC(c1ccccc1)(c2ccccc2)c3ccccc3
